track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Good Vibrations,Marky Mark And The Funky Bunch,57,Music For The People,r&b,new jack swing,3343297.0,81.0,noimage
Forever Your Girl,Paula Abdul,41,Forever Your Girl,r&b,new jack swing,3343297.0,81.0,noimage
Come Back To Me,Janet Jackson,43,Rhythm Nation 1814,r&b,new jack swing,3343297.0,81.0,noimage
Coming Home,SWV,27,It's About Time,r&b,new jack swing,3343297.0,81.0,noimage
I Wanna Sex You Up - Single Mix,Color Me Badd,9,I Love The 90's Presents: The Last Great Decade Of Music,r&b,new jack swing,3343297.0,81.0,noimage
Delirious,Prince,49,1999,r&b,new jack swing,3343297.0,81.0,noimage
You Can Be Mine,Janet Jackson,26,Control,r&b,new jack swing,3343297.0,81.0,noimage
Didn't We Almost Have It All,Whitney Houston,63,Whitney,r&b,new jack swing,5342195.0,81.0,https://i.scdn.co/image/9cd1d09d5a351ca65c2f45246703614748ea9fed
When Doves Cry,Prince,70,Purple Rain,r&b,new jack swing,3343297.0,81.0,noimage
I Can't Wait Another Minute,Hi-Five,43,Greatest Hits,r&b,new jack swing,3343297.0,81.0,noimage
Lean On Me,Club Nouveau,2,Greatest Hits,r&b,new jack swing,3343297.0,81.0,noimage
Whip Appeal,Babyface,40,Tender Lover,r&b,new jack swing,3343297.0,81.0,noimage
Whatta Man,Salt-N-Pepa,3,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,r&b,new jack swing,3343297.0,81.0,noimage
State Of The World,Janet Jackson,30,Rhythm Nation 1814,r&b,new jack swing,3343297.0,81.0,noimage
Let's Wait Awhile,Janet Jackson,47,Control,r&b,new jack swing,3343297.0,81.0,noimage
Sign 'O' the Times,Prince,54,"Sign ""O"" the Times",r&b,new jack swing,3343297.0,81.0,noimage
You're Always On My Mind,SWV,53,It's About Time,r&b,new jack swing,3343297.0,81.0,noimage
Girl You Know It's True,Milli Vanilli,58,Girl You Know It's True - The Best Of Milli Vanilli,r&b,new jack swing,3343297.0,81.0,noimage
Like This And Like That,Monica,38,Miss Thang,r&b,new jack swing,3343297.0,81.0,noimage
Blame It on the Rain,Milli Vanilli,41,Greatest Hits,r&b,new jack swing,3343297.0,81.0,noimage
How I Want You,Karyn White,17,Ritual Of Love,r&b,new jack swing,3343297.0,81.0,noimage
Roll the Dice,Color Me Badd,15,C.M.B.,r&b,new jack swing,3343297.0,81.0,noimage
So Much in Love,All-4-One,45,All-4-One,r&b,new jack swing,3343297.0,81.0,noimage
U Got the Look,Prince,49,"Sign ""O"" the Times",r&b,new jack swing,3343297.0,81.0,noimage
Do Me Right,Guy,35,The Future,r&b,new jack swing,3343297.0,81.0,noimage
Dial My Heart,The Boys,35,Messages From The Boys,r&b,new jack swing,3343297.0,81.0,noimage
Fairweather Friend,Johnny Gill,32,Johnny Gill,r&b,new jack swing,3343297.0,81.0,noimage
Only When I Laugh,Troop,6,Deepa,r&b,new jack swing,3343297.0,81.0,noimage
Treat U Right,H-Town,18,Fever for da Flavor,r&b,new jack swing,3343297.0,81.0,noimage
Sex Me,H-Town,14,Fever for da Flavor,r&b,new jack swing,3343297.0,81.0,noimage
All I Want,Father MC,9,Close To You,r&b,new jack swing,3343297.0,81.0,noimage
"Ladies, I Luv 'Em",Father MC,6,Close To You,r&b,new jack swing,3343297.0,81.0,noimage
Play Thang,Jodeci,22,Forever My Lady,r&b,new jack swing,3343297.0,81.0,noimage
Gotta Love,Jodeci,28,Forever My Lady,r&b,new jack swing,3343297.0,81.0,noimage
X's We Share,Jodeci,29,Forever My Lady,r&b,new jack swing,3343297.0,81.0,noimage
It's Alright,Jodeci,22,Forever My Lady,r&b,new jack swing,3343297.0,81.0,noimage
My Phone,Jodeci,25,Forever My Lady,r&b,new jack swing,3343297.0,81.0,noimage
My Girly - Radio Edit Version,Ready For The World,11,Ruff-N-Ready,r&b,new jack swing,3343297.0,81.0,noimage
"Darlin', Darlin'",Ready For The World,6,Ruff-N-Ready,r&b,new jack swing,3343297.0,81.0,noimage
Long Time Coming,Ready For The World,14,Long Time Coming,r&b,new jack swing,3343297.0,81.0,noimage
Teddy's Jam,Guy,39,Guy,r&b,new jack swing,3343297.0,81.0,noimage
Give U My Heart (feat. Toni Braxton),Babyface,39,Boomerang,r&b,new jack swing,3343297.0,81.0,noimage
What Makes You Feel That Way About Me,Z'looke,1,Def by Temptation (Soundtrack) [Remastered],r&b,new jack swing,3343297.0,81.0,noimage
With All My Heart,Chuckii Booker,11,Niice 'N Wiild,r&b,new jack swing,3343297.0,81.0,noimage
Hotel Happiness,Chuckii Booker,7,Chuckii,r&b,new jack swing,3343297.0,81.0,noimage
I Ain't Wit It,Paul Laurence,4,Underexposed,r&b,new jack swing,3343297.0,81.0,noimage
Think You're Gonna Like It,SWV,27,It's About Time,r&b,new jack swing,3343297.0,81.0,noimage
Happy Relationship,Troop,8,Troop,r&b,new jack swing,3343297.0,81.0,noimage
Addictive Love,Bebe & Cece Winans,44,The Ultimate Collection,r&b,new jack swing,3343297.0,81.0,noimage
Ain't No Cookin',Stephanie Mills,8,Home,r&b,new jack swing,3343297.0,81.0,noimage
Fast Talk,Stephanie Mills,8,Home,r&b,new jack swing,3343297.0,81.0,noimage
I Get the Job Done,Big Daddy Kane,33,It's A Big Daddy Thing,r&b,new jack swing,3343297.0,81.0,noimage
April's Fool,Riff,1,RIFF,r&b,new jack swing,3343297.0,81.0,noimage
"Judy Had A Boyfriend - Mucho 12"" no rap",Riff,10,To Whom It May Concern,r&b,new jack swing,3343297.0,81.0,noimage
Talk Dirty,Big Bub,7,Comin' At Cha,r&b,new jack swing,3343297.0,81.0,noimage
Hittin Skinz,Big Bub,8,Comin' At Cha,r&b,new jack swing,3343297.0,81.0,noimage
I Want U 4 Me,Big Bub,11,Comin' At Cha,r&b,new jack swing,3343297.0,81.0,noimage
The Humpty Dance,Digital Underground,62,Sex Packets,r&b,new jack swing,3343297.0,81.0,noimage
Play Me Out,AZ'1,5,Essential New Jack Swing,r&b,new jack swing,3343297.0,81.0,noimage
Something In Common,Whitney Houston,37,Bobby,r&b,new jack swing,5342195.0,81.0,https://i.scdn.co/image/9cd1d09d5a351ca65c2f45246703614748ea9fed
Try to Do Me,Brand Nubian,17,One for All,r&b,new jack swing,3343297.0,81.0,noimage
"Grand Puba, Positive and L.G.",Brand Nubian,18,One for All,r&b,new jack swing,3343297.0,81.0,noimage
Dance With Me (Get On The Floor),Brotherhood Creed,4,Helluva,r&b,new jack swing,3343297.0,81.0,noimage
Helluva - Extended Mix,Brotherhood Creed,20,Helluva,r&b,new jack swing,3343297.0,81.0,noimage
"Helluva - Heaven Mix 12""",Brotherhood Creed,5,Helluva - Peppermint Jam Remixes,r&b,new jack swing,3343297.0,81.0,noimage
Give It Here,Def Jef,10,Just A Poet With Soul,r&b,new jack swing,3343297.0,81.0,noimage
On The Real Tip,Def Jef,10,Just a Poet With Soul (Deluxe Version),r&b,new jack swing,3343297.0,81.0,noimage
Poet With Soul - Extended,Def Jef,0,Just a Poet With Soul (Deluxe Version),r&b,new jack swing,3343297.0,81.0,noimage
Strike It Up,Black Box,52,Dreamland,r&b,new jack swing,3343297.0,81.0,noimage
Bad Habit,Whistle,5,Always And Forever,r&b,new jack swing,3343297.0,81.0,noimage
Geesed,Whistle,2,Always And Forever,r&b,new jack swing,3343297.0,81.0,noimage
Body Reader,Whistle,1,Always And Forever,r&b,new jack swing,3343297.0,81.0,noimage
Talent (You Got It All),Whistle,3,Always And Forever,r&b,new jack swing,3343297.0,81.0,noimage
90's Girl,Black girl,16,90's Girl,r&b,new jack swing,3343297.0,81.0,noimage
Imagination,The Deele,4,An Invitation to Love,r&b,new jack swing,3343297.0,81.0,noimage
Infatuation,The Deele,4,An Invitation to Love,r&b,new jack swing,3343297.0,81.0,noimage
Save My Life,The Deele,3,An Invitation to Love,r&b,new jack swing,3343297.0,81.0,noimage
Are You Ready to Be Loved?,The Deele,3,An Invitation to Love,r&b,new jack swing,3343297.0,81.0,noimage
Gotta Learn My Rhythm,Damian Dame,8,Damian Dame,r&b,new jack swing,3343297.0,81.0,noimage
Right Down to It,Damian Dame,18,Damian Dame,r&b,new jack swing,3343297.0,81.0,noimage
Whack It On Me,Damian Dame,2,Damian Dame,r&b,new jack swing,3343297.0,81.0,noimage
Don't Remind Me,Damian Dame,3,Damian Dame,r&b,new jack swing,3343297.0,81.0,noimage
Keep It Real,Jon B.,28,The Legacy of Rn'B Party,r&b,new jack swing,3343297.0,81.0,noimage
Never Too Busy - All Star Head Up Mix,Kenny Lattimore,8,The Legacy of Rn'B Party,r&b,new jack swing,3343297.0,81.0,noimage
Tell Me How You Feel - Radio Mix,Joy Enriquez,15,The Legacy of Rn'B Party,r&b,new jack swing,3343297.0,81.0,noimage
No More (Cuban Linx 2000) (feat. Ghostface Killah & Raekwon),Ruff Endz,14,Love Crimes,r&b,new jack swing,3343297.0,81.0,noimage
Get It On Tonite,Montell Jordan,6,Get It On...Tonite,r&b,new jack swing,3343297.0,81.0,noimage
At Your Best (You Are Love) - Stepper's Ball Remix,Aaliyah,25,(At Your Best) You Are Love EP,r&b,new jack swing,3343297.0,81.0,noimage
Nobody Better - Blacksmith R'n'B Rub,Tina Moore,17,The Legacy of Rn'B Party,r&b,new jack swing,3343297.0,81.0,noimage
Here We Go Again,Aretha Franklin,10,The Legacy of Rn'B Party,r&b,new jack swing,2211774.0,75.0,https://i.scdn.co/image/c5662abce23781f86275ea6540c6e299845f8d82
Wifey - Club Mix/Dirty Version,Next,24,Work It Out!,r&b,new jack swing,3343297.0,81.0,noimage
Down with the Clique,Aaliyah,30,Age Ain't Nothing But A Number,r&b,new jack swing,3343297.0,81.0,noimage
Good Stuff,Kelis,41,Kaleidoscope,r&b,new jack swing,3343297.0,81.0,noimage
I Can't Get Enough,Danny Boy,16,Gridlock'd,r&b,new jack swing,3343297.0,81.0,noimage
Old Time's Sake,Sweet Sable,37,Above The Rim,r&b,new jack swing,3343297.0,81.0,noimage
Doggie Style,D.J. Rogers,26,Above The Rim,r&b,new jack swing,3343297.0,81.0,noimage
Good Love,Kelly Price,0,Mirror Mirror,r&b,new jack swing,3343297.0,81.0,noimage
Still Ray,Raphael Saadiq,0,Instant Vintage,r&b,new jack swing,3343297.0,81.0,noimage
You Might Need Somebody,Shola Ama,1,Mum,r&b,new jack swing,3343297.0,81.0,noimage
You're the One I Love - 2012 Collection Remaster,Shola Ama,0,Return of the 90s,r&b,new jack swing,3343297.0,81.0,noimage
Pony - Single Version,Ginuwine,15,Keep Calm & Party,r&b,new jack swing,1527914.0,68.0,https://i.scdn.co/image/c8bc9979554744c06b3c62b7e94b82cd9303ec81
Georgy Porgy (feat. Faith Evans),Eric Benét,56,A Day In The Life,r&b,new jack swing,3343297.0,81.0,noimage
If You Want Me to Stay,Eric Benét,35,True To Myself,r&b,new jack swing,3343297.0,81.0,noimage
Spiritual Thang,Eric Benét,30,True To Myself,r&b,new jack swing,3343297.0,81.0,noimage
Charlene,Anthony Hamilton,57,Comin' From Where I'm From,r&b,new jack swing,3343297.0,81.0,noimage
Just The Way,Alfonzo Hunter,37,Blacka Da Berry,r&b,new jack swing,3343297.0,81.0,noimage
In the Hood - Remix Version w/ Rap,Donell Jones,36,My Heart,r&b,new jack swing,3343297.0,81.0,noimage
Dysfunktional Family,KXNG Crooked,2,Dysfunktional Family,r&b,new jack swing,3343297.0,81.0,noimage
One For The Money,Horace Brown,29,Horace Brown,r&b,new jack swing,3343297.0,81.0,noimage
Return of the Mack - C&J Extended Mix,Mark Morrison,49,Return Of The Mack (/Trippin'),r&b,new jack swing,41908.0,61.0,https://i.scdn.co/image/e121f25c3f482802410591debc30444a09cecf5e
Real Love,Drizabone,42,Conspiracy,r&b,new jack swing,3343297.0,81.0,noimage
Dilemma,Nelly,14,Nellyville (Explicit Version),r&b,new jack swing,1485199.0,77.0,https://i.scdn.co/image/3677690af58abb70a5c5fd58d69db4d1ad705d4f
Attention,Kelis,26,Tasty,r&b,new jack swing,3343297.0,81.0,noimage
Love Like This,Faith Evans,18,Never Knew Love Like This (Remix),r&b,new jack swing,798216.0,67.0,https://i.scdn.co/image/c9253b30e414af228d6353f1236bdfe3208bbeb2
Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,43,My Name Is Joe,r&b,new jack swing,5534162.0,79.0,https://i.scdn.co/image/0c68c052a574cffff7a6a09cbd801adb9b79219c
Stutter (feat. Mystikal) - Double Take Remix,Joe,52,My Name Is Joe,r&b,new jack swing,3343297.0,81.0,noimage
So Good (feat. Raekwon),Davina,24,The Legacy of Nu Soul,r&b,new jack swing,3343297.0,81.0,noimage
Go Deep,Janet Jackson,46,The Velvet Rope,r&b,new jack swing,3343297.0,81.0,noimage
Don't Leave Me,Blackstreet,39,Cool - R&B,r&b,new jack swing,462171.0,65.0,https://i.scdn.co/image/ebdd0e14de94e94534b91a91cdeae9ba3491dfbd
Just Friends (Sunny),Musiq Soulchild,47,Aijuswanaseing,r&b,new jack swing,3343297.0,81.0,noimage
Get On Up,Jodeci,50,"The Show, The After Party, The Hotel",r&b,new jack swing,3343297.0,81.0,noimage
Glow,Kelis,34,Tasty,r&b,new jack swing,3343297.0,81.0,noimage
Hey Mr. D.J. - Original Mix - Edit,Zhané,27,Pure... 90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
Don't Mess With My Man,Lucy Pearl,3,Lucy Pearl,r&b,new jack swing,3343297.0,81.0,noimage
Dance Tonight,Lucy Pearl,1,Lucy Pearl,r&b,new jack swing,3343297.0,81.0,noimage
Maria Maria (feat. The Product G&B) - Radio Mix,Santana,66,Supernatural (Remastered),r&b,new jack swing,1486676.0,73.0,https://i.scdn.co/image/e1bfc98896b3638caa59ef227d52fb1a2208375d
Without You,Lucy Pearl,34,Lucy Pearl,r&b,new jack swing,3343297.0,81.0,noimage
Casanova,Levert,15,Rhino Hi-Five: Levert,r&b,new jack swing,3343297.0,81.0,noimage
Got 'Til It's Gone,Janet Jackson,63,The Velvet Rope,r&b,new jack swing,3343297.0,81.0,noimage
Old School Kind Of Love,Leela James,22,Loving You More…In The Spirit Of Etta James,r&b,new jack swing,3343297.0,81.0,noimage
Why You Treat Me So Bad,Club Nouveau,1,Club Nouveau's Greatest Hits,r&b,new jack swing,3343297.0,81.0,noimage
Boy You Knock Me Out - Single Edit,Tatyana Ali,26,The Masters Series: 90's RnB,r&b,new jack swing,3343297.0,81.0,noimage
Too Close,Next,0,The Masters Series: 90's RnB,r&b,new jack swing,3343297.0,81.0,noimage
You're Makin' Me High,Toni Braxton,58,Secrets,r&b,new jack swing,3343297.0,81.0,noimage
Appletree,Erykah Badu,4,Baduizm,r&b,new jack swing,3343297.0,81.0,noimage
Ignition - Remix,R. Kelly,70,Chocolate Factory,r&b,new jack swing,2063730.0,71.0,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6
Honey Love,R. Kelly,43,Born Into The 90's,r&b,new jack swing,2063730.0,71.0,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6
Bump n' Grind,R. Kelly,61,12 Play,r&b,new jack swing,2063730.0,71.0,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6
Did You Ever Think - Remix - Radio Edit,R. Kelly,34,The Essential R. Kelly,r&b,new jack swing,2063730.0,71.0,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6
My Boo,Usher,77,Confessions (Expanded Edition),r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Ain't It Funny - Murder Remix,Jennifer Lopez,2,J To Tha L-O! The Remixes (Explicit Version),r&b,new jack swing,7961113.0,79.0,https://i.scdn.co/image/6ae2a9eef263be601f3d02f47b2f4b8912dde429
I'm Real - Murder Remix,Jennifer Lopez,1,J To Tha L-O! The Remixes (Explicit Version),r&b,new jack swing,7961113.0,79.0,https://i.scdn.co/image/6ae2a9eef263be601f3d02f47b2f4b8912dde429
I'm Gonna Be Alright,Jennifer Lopez,0,J To Tha L-O! The Remixes (Explicit Version),r&b,new jack swing,7961113.0,79.0,https://i.scdn.co/image/6ae2a9eef263be601f3d02f47b2f4b8912dde429
All I Have,Jennifer Lopez,1,This Is Me...Then,r&b,new jack swing,7961113.0,79.0,https://i.scdn.co/image/6ae2a9eef263be601f3d02f47b2f4b8912dde429
Confessions,Usher,0,Confessions,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Put That Woman First,Jaheim,37,Still Ghetto,r&b,new jack swing,3343297.0,81.0,noimage
Looking for Love,Jaheim,15,Classic Jaheim Vol. 1 (Explicit Version),r&b,new jack swing,3343297.0,81.0,noimage
Visions,Jagged Edge,29,Hard,r&b,new jack swing,1187018.0,66.0,https://i.scdn.co/image/2f5a91e36347f2fdbce10211ccbb057a09ec0285
"Shit, Damn, Motherfucker",D'Angelo,0,Brown Sugar,r&b,new jack swing,3343297.0,81.0,noimage
On & On,Erykah Badu,8,Baduizm,r&b,new jack swing,3343297.0,81.0,noimage
Certainly - Flipped It,Erykah Badu,1,Baduizm,r&b,new jack swing,3343297.0,81.0,noimage
Bag Lady,Erykah Badu,2,Mama's Gun,r&b,new jack swing,3343297.0,81.0,noimage
Dinah,Blacknuss,26,Allstars,r&b,new jack swing,3343297.0,81.0,noimage
Whatever - Radio Edit,Ideal,43,Ideal,r&b,new jack swing,3343297.0,81.0,noimage
Everyday & Everynight - Straight Pass,Yvette Michele,29,My Dream,r&b,new jack swing,3343297.0,81.0,noimage
Loungin (Who Do Ya Luv) - Remix,LL Cool J,54,Mr. Smith (Deluxe Edition),r&b,new jack swing,3343297.0,81.0,noimage
Only You (feat. Notorious B.I.G. and Mase) - Greatest Hits Version,112,44,Bad Boy Greatest Hits Vol. 1,r&b,new jack swing,3343297.0,81.0,noimage
In My Bed,Dru Hill,34,Dru Hill,r&b,new jack swing,3343297.0,81.0,noimage
Twork It Out,Usher,43,8701,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
U Got It Bad,Usher,70,8701,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Pop Ya Collar,Usher,1,8701,r&b,new jack swing,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
"I Need a Girl, Pt. 2 (feat. Loon, Ginuwine & Mario Winans)",Diddy,67,Bad Boy's 10th Anniversary- The Hits,r&b,new jack swing,954324.0,75.0,https://i.scdn.co/image/605b9f65fff2dee52625aac975d146f13cc6bf1d
My Love Is Your Love,Whitney Houston,67,My Love Is Your Love,r&b,new jack swing,5342195.0,81.0,https://i.scdn.co/image/9cd1d09d5a351ca65c2f45246703614748ea9fed
How Will I Know,Whitney Houston,69,Whitney Houston,r&b,new jack swing,5342195.0,81.0,https://i.scdn.co/image/9cd1d09d5a351ca65c2f45246703614748ea9fed
Woman,Raheem DeVaughn,35,Love Behind The Melody,r&b,new jack swing,3343297.0,81.0,noimage
Romantic,Karyn White,0,Billboard: #1 Hits Of The 90's,r&b,new jack swing,3343297.0,81.0,noimage
Mercedes Boy - Single Remix Version,Pebbles,0,Gold - '80s Soul,r&b,new jack swing,3343297.0,81.0,noimage
I Love Your Smile,Shanice,4,100 Essential Love Songs (Online version),r&b,new jack swing,3343297.0,81.0,noimage
My Ex-Girlfriend,Tony! Toni! Toné!,0,Sons Of Soul,r&b,new jack swing,3343297.0,81.0,noimage
Hey Mr. D.J. - Original Mix - Edit,Zhané,29,90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
Return of the Mack,Mark Morrison,72,Return Of The Mack,r&b,new jack swing,41908.0,61.0,https://i.scdn.co/image/e121f25c3f482802410591debc30444a09cecf5e
Hey D.J.,Lighter Shade Of Brown,0,Mi Vida Loca (Original Motion Picture Soundtrack),r&b,new jack swing,3343297.0,81.0,noimage
Feels Good,Tony! Toni! Toné!,0,R&B Gold II,r&b,new jack swing,3343297.0,81.0,noimage
Jump,Kris Kross,66,Totally Krossed Out,r&b,new jack swing,3343297.0,81.0,noimage
The Way I Feel About You,Karyn White,29,Ritual Of Love,r&b,new jack swing,3343297.0,81.0,noimage
Right Here - Human Nature Radio Mix,SWV,29,90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
Tell Me,Groove Theory,27,90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
You Mean the World to Me,Toni Braxton,45,Toni Braxton,r&b,new jack swing,3343297.0,81.0,noimage
Every Little Step - With Rap,Bobby Brown,0,Don't Be Cruel (Expanded),r&b,new jack swing,3343297.0,81.0,noimage
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,51,Bad (Remastered),r&b,new jack swing,14383476.0,84.0,https://i.scdn.co/image/51dad9aaabe5643818840207a9a8957c2ad91bf2
The Pleasure Principle - Edit,Janet Jackson,0,Design Of A Decade 1986/1996,r&b,new jack swing,3343297.0,81.0,noimage
U Can't Touch This,MC Hammer,71,Please Hammer Don't Hurt 'Em,r&b,new jack swing,3343297.0,81.0,noimage
Stone Cold Gentleman,Ralph Tresvant,0,Ralph Tresvant (Expanded),r&b,new jack swing,3343297.0,81.0,noimage
If I Had No Loot,Tony! Toni! Toné!,0,Sons Of Soul,r&b,new jack swing,3343297.0,81.0,noimage
Jerk Out #3,The Time,30,Pandemonium,r&b,new jack swing,3343297.0,81.0,noimage
Miss You Much,Janet Jackson,0,Design Of A Decade 1986/1996,r&b,new jack swing,3343297.0,81.0,noimage
Weak - Radio Edit,SWV,27,90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
I'll Give All My Love to You,Keith Sweat,50,The Best of Keith Sweat: Make You Sweat,r&b,new jack swing,3343297.0,81.0,noimage
Just Kickin' It,Xscape,24,90s R&B,r&b,new jack swing,3343297.0,81.0,noimage
Fantasy,Mariah Carey,71,Daydream,r&b,new jack swing,5534162.0,79.0,https://i.scdn.co/image/0c68c052a574cffff7a6a09cbd801adb9b79219c
Baby I'm Yours,Shai,30,20th Century Masters: The Millennium Collection: Best Of Shai,r&b,new jack swing,3343297.0,81.0,noimage
Everything,Jody Watley,25,20th Century Masters: The Millennium Collection: Best Of Jody Watley,r&b,new jack swing,3343297.0,81.0,noimage
Another Sad Love Song,Toni Braxton,49,Toni Braxton,r&b,new jack swing,3343297.0,81.0,noimage
Love Shoulda Brought You Home,Toni Braxton,43,Toni Braxton,r&b,new jack swing,3343297.0,81.0,noimage
Breathe Again,Toni Braxton,55,Toni Braxton,r&b,new jack swing,3343297.0,81.0,noimage
Sensitivity,Ralph Tresvant,0,Ralph Tresvant (Expanded),r&b,new jack swing,3343297.0,81.0,noimage
Never Should've Let You Go,Hi-Five,38,Faithful,r&b,new jack swing,3343297.0,81.0,noimage
Let It Flow,Toni Braxton,45,Secrets,r&b,new jack swing,3343297.0,81.0,noimage
One Last Cry,Brian McKnight,1,Brian McKnight,r&b,new jack swing,3343297.0,81.0,noimage
I'll Make Love To You,Boyz II Men,63,II,r&b,new jack swing,3343297.0,81.0,noimage
It Never Rains (In Southern California),Tony! Toni! Toné!,24,'90s Soul Number 1's,r&b,new jack swing,3343297.0,81.0,noimage
Let's Groove,CDB,36,The Essential,r&b,new jack swing,3343297.0,81.0,noimage
Good Times,CDB,9,The Essential,r&b,new jack swing,3343297.0,81.0,noimage
You're Makin' Me High,Toni Braxton,43,Secrets (Remix Package),r&b,new jack swing,3343297.0,81.0,noimage
Always Be My Baby,Mariah Carey,73,Daydream,r&b,new jack swing,5534162.0,79.0,https://i.scdn.co/image/0c68c052a574cffff7a6a09cbd801adb9b79219c
Honey Dew,LION BABE,51,Cosmic Wind,r&b,neo soul,3343297.0,81.0,noimage
You're The Reason Why,Aaron Taylor,46,The Long Way Home,r&b,neo soul,3343297.0,81.0,noimage
Ready When You Are,Mathilda Homer,40,Sunny Like You,r&b,neo soul,3343297.0,81.0,noimage
So Lo,Louis Baker,53,So Lo,r&b,neo soul,3343297.0,81.0,noimage
Love Of My Life (An Ode To Hip Hop) - Album Version Edit,Erykah Badu,41,Worldwide Underground,r&b,neo soul,3343297.0,81.0,noimage
Weight In Gold - Brasstracks Remix,Gallant,3,Weight In Gold (The Remixes),r&b,neo soul,3343297.0,81.0,noimage
Grey Skies,Blanche J,40,Grey Skies,r&b,neo soul,3343297.0,81.0,noimage
Want You,Shay Lia,41,Dangerous,r&b,neo soul,3343297.0,81.0,noimage
Lovesick,Jerome Thomas,42,Mood Swings (Volume One),r&b,neo soul,3343297.0,81.0,noimage
Lately,Celeste,52,Lately - EP,r&b,neo soul,3343297.0,81.0,noimage
The Touch,Otis Junior,39,The Touch,r&b,neo soul,3343297.0,81.0,noimage
Love The Things You Do,Pip Millett,52,Love The Things You Do,r&b,neo soul,3343297.0,81.0,noimage
Another Life,D'Angelo,54,Black Messiah,r&b,neo soul,3343297.0,81.0,noimage
Hot Pearl C (feat. N’Dambi),RC & The Gritz,38,Analog World,r&b,neo soul,3343297.0,81.0,noimage
Chicago Boy,Ari Lennox,58,Shea Butter Baby,r&b,neo soul,283251.0,72.0,https://i.scdn.co/image/24c200860c04c5cb99e29e347b62e87f794356a7
Jumping Off the Moon,Mac Ayres,52,Jumping Off the Moon,r&b,neo soul,3343297.0,81.0,noimage
Get into the Party Life,LION BABE,47,Get into the Party Life,r&b,neo soul,3343297.0,81.0,noimage
Otherside - Two Another Remix,Young Franco,39,Otherside (Remixes),r&b,neo soul,3343297.0,81.0,noimage
Rolling into One,Jordan Rakei,8,Rolling into One,r&b,neo soul,192386.0,66.0,https://i.scdn.co/image/60ec85d609e1b760f38b0ee5ca81bf8845d10b8d
Distant Lady,Adriana Evans,38,Lost and Found,r&b,neo soul,3343297.0,81.0,noimage
I Think I Love You Again,Aaron Taylor,53,The Long Way Home,r&b,neo soul,3343297.0,81.0,noimage
Goddamn,Deva Mahal,39,Goddamn,r&b,neo soul,3343297.0,81.0,noimage
Stop By,Rahsaan Patterson,3,Rahsaan Patterson,r&b,neo soul,3343297.0,81.0,noimage
Peace Of Mind,Hablot Brown,44,Peace Of Mind,r&b,neo soul,3343297.0,81.0,noimage
Natural (feat. Melanie Fiona),Brady Watt,40,Lifetronics,r&b,neo soul,3343297.0,81.0,noimage
Turnin' Me Up,BJ The Chicago Kid,12,In My Mind,r&b,neo soul,288634.0,68.0,https://i.scdn.co/image/44b2af225e5a8f0c215965d542e8ab9d00311b5f
Cycles,Shafiq Husayn,31,Cycles,r&b,neo soul,3343297.0,81.0,noimage
Soul Sista,Bilal,3,1st Born Second,r&b,neo soul,3343297.0,81.0,noimage
Darkside,Myron,38,Free,r&b,neo soul,3343297.0,81.0,noimage
New Apartment,Ari Lennox,56,Shea Butter Baby,r&b,neo soul,283251.0,72.0,https://i.scdn.co/image/24c200860c04c5cb99e29e347b62e87f794356a7
Girl I'm on the Way,Keeyen Martin,38,Girl I'm on the Way,r&b,neo soul,3343297.0,81.0,noimage
What Am I to Do?,Ezra Collective,52,What Am I to Do?,r&b,neo soul,3343297.0,81.0,noimage
All My Love,Tony Tspoon,37,All My Love,r&b,neo soul,3343297.0,81.0,noimage
Ain't Nobody Worryin',Anthony Hamilton,42,Ain't Nobody Worryin',r&b,neo soul,3343297.0,81.0,noimage
You Will Rise,Sweetback,40,Sweetback,r&b,neo soul,3343297.0,81.0,noimage
Nappy (Waiwan Remix),Alison Crockett,36,The Return of Diva Blue: On Becoming a Woman Redux,r&b,neo soul,3343297.0,81.0,noimage
