track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Bloodbuzz Ohio,The National,47,High Violet,pop,dance pop,3343297.0,81.0,noimage
Blind Faith,GAMPER & DADONI,53,Blind Faith,pop,indie poptimism,73055.0,68.0,https://i.scdn.co/image/1e696c2cab3e922851e6ae849fed559361ffb100
Tudo Ok,Thiaguinho MT,76,Tudo Ok,edm,pop edm,3343297.0,81.0,noimage
Nothing to Lose,VYLW,5,Awake,edm,progressive electro house,3343297.0,81.0,noimage
Simple Man,Lynyrd Skynyrd,9,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],rock,album rock,2697453.0,75.0,https://i.scdn.co/image/ae580d5ee491fc30bb9077018331e6c3e3ecd089
Odyssey,Żwirek,37,Odyssey,rap,trap,3343297.0,81.0,noimage
Comin Out Strong,Future,64,HNDRXX,r&b,urban contemporary,8603164.0,91.0,https://i.scdn.co/image/287c505d7b76d3971a8c5b2fbb3935f9b2dbc3ce
Seré Discreto,Alex Soto,36,Seré Discreto,latin,tropical,3343297.0,81.0,noimage
"Оп, мусорок",Litvinenko,46,"Оп, мусорок",rap,gangster rap,3343297.0,81.0,noimage
Necesito,KBM,25,Necesito,latin,reggaeton,3343297.0,81.0,noimage
Gettin' In the Way,Jill Scott,42,"Who Is Jill Scott? - Words and Sounds, Vol. 1",r&b,neo soul,3343297.0,81.0,noimage
Ipanema Rain,1986 Omega Tribe,18,Crystal Night,r&b,neo soul,3343297.0,81.0,noimage
Quarter Past Midnight,Bastille,66,Quarter Past Midnight,pop,post-teen pop,4237513.0,81.0,https://i.scdn.co/image/7fd538c4aa21542d840e17773e6c8802196d1c4d
United We Dance - Radio Edit,Vicetone,40,United We Dance (Radio Edit),edm,electro house,3343297.0,81.0,noimage
Días Lluviosos (with Lenny Tavarez),Juhn,69,Días Lluviosos (with Lenny Tavarez),rap,trap,502030.0,79.0,https://i.scdn.co/image/d70ae49faaa959ab7e0fbe2e5c3ec72d652c5425
Dime Si Volverás,Dragon & Caballero,33,Dragón & Caballero,latin,latin pop,3343297.0,81.0,noimage
Kristall,AK Ausserkontrolle,49,A.S.S.N.,rap,gangster rap,534676.0,71.0,https://i.scdn.co/image/9c05ff7c660680314cdf51ece4ae61ab7d530dfc
The Groovy Cat,PAWSA,60,The Groovy Cat,edm,electro house,3343297.0,81.0,noimage
"Bet On It - From ""High School Musical 2""/Soundtrack Version",Troy,61,High School Musical 2,pop,post-teen pop,3343297.0,81.0,noimage
50 Vezes - Ao Vivo,Sorriso Maroto,73,"Ao Cubo, Ao Vivo, Em Cores",edm,pop edm,1343346.0,72.0,https://i.scdn.co/image/b68a08f1636b0c33f3b8b7533eb2a7ff77a5c8ff
Mortal Transition,Semser,16,Blocksound,edm,electro house,3343297.0,81.0,noimage
Incendiário,Rodrigo Ruchell,35,Incendiário,latin,tropical,3343297.0,81.0,noimage
Grey Skies,Blanche J,40,Grey Skies,r&b,neo soul,3343297.0,81.0,noimage
You Again,Carly and Martina,45,You Again,latin,latin pop,3343297.0,81.0,noimage
I Like It (I Wanna Be Where You Are),Grand Puba,59,2000,rap,southern hip hop,3343297.0,81.0,noimage
Fool For You,Alice Smith,0,She,r&b,neo soul,3343297.0,81.0,noimage
Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
När solen går ner,AKI,55,När solen går ner,rap,southern hip hop,3343297.0,81.0,noimage
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,0,I'm With You,rock,permanent wave,13136915.0,85.0,https://i.scdn.co/image/89bc3c14aa2b4f250033ffcf5f322b2a553d9331
A Horse with No Name,America,77,America,rock,album rock,3343297.0,81.0,noimage
SHADOW CITY,Akira Terao,32,Reflections,r&b,neo soul,3343297.0,81.0,noimage
Rxdical Forever,Anonymuz,43,There Is No Threat,rap,gangster rap,3343297.0,81.0,noimage
This Could Be Us,Rae Sremmurd,4,SremmLife,rap,gangster rap,5777701.0,78.0,https://i.scdn.co/image/7d6e7fa3946448178d50c8e3e42c517a6dd06aa1
Who's,Jacquees,69,Who's,r&b,neo soul,3343297.0,81.0,noimage
When Your Heart Is A Stranger,Friends In Paris,45,When Your Heart Is A Stranger,pop,indie poptimism,3343297.0,81.0,noimage
There is no other time,Klaxons,0,Love Frequency,pop,post-teen pop,3343297.0,81.0,noimage
Ai じゃ ない,LemKuuja,0,CHEESECAKE+,r&b,neo soul,3343297.0,81.0,noimage
Closer Than This,KAYE,40,Closer Than This,pop,indie poptimism,3343297.0,81.0,noimage
Ryo,Joris Voorn,50,Ryo,edm,progressive electro house,3343297.0,81.0,noimage
Mine [Revelries Remix],Mark Mendy,52,Mine [Remixes],latin,tropical,3343297.0,81.0,noimage
Cross My Heart,Hogland,53,Cross My Heart,pop,dance pop,3343297.0,81.0,noimage
Lying We're Fine,Leonell Cassio,42,Lying We're Fine,edm,pop edm,3343297.0,81.0,noimage
Wailin',OutKast,42,ATLiens,rap,southern hip hop,1324729.0,76.0,https://i.scdn.co/image/cf78e460a538b48dec7ef55064cdc76042511a07
Lightning Crashes,Live,49,Awake The Best Of Live,rock,permanent wave,3343297.0,81.0,noimage
This Is Our Night - Original,Sander Kleinenberg,6,This Is Our Night,edm,progressive electro house,3343297.0,81.0,noimage
Rosa,Anitta,58,Kisses,latin,latin pop,9080037.0,84.0,https://i.scdn.co/image/7cabfa639a2b6734f8f9df2f42e7d7a9187682bc
No Fear,O.G.C.,35,Da Storm,rap,southern hip hop,3343297.0,81.0,noimage
Verano En París - Remix,Jerry Di,70,Verano En París (Remix),latin,reggaeton,3343297.0,81.0,noimage
Infinite High,Panama Wedding,0,Infinite High,pop,indie poptimism,3343297.0,81.0,noimage
Chained To The Rhythm,Katy Perry,71,Witness (Deluxe),pop,post-teen pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
Fast Talk,Stephanie Mills,8,Home,r&b,new jack swing,3343297.0,81.0,noimage
No Less,G-Eazy,57,The Beautiful & Damned,r&b,neo soul,4411216.0,85.0,https://i.scdn.co/image/b4dfaf1b5b665aa533ba970e282ced4d26036274
Super MC's,Cartel De Santa,41,Cartel De Santa,rap,gangster rap,3343297.0,81.0,noimage
Cigarette,Fatesky,33,Cigarette,edm,electro house,3343297.0,81.0,noimage
Te Adoraré,Ricardo Montaner,57,Montaner,latin,latin pop,3343297.0,81.0,noimage
Cold Water,Major Lazer,69,Cold Water,pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
The Only Way Out,Andra Day,39,The Only Way Out,r&b,urban contemporary,276402.0,64.0,https://i.scdn.co/image/a9d2316a132face72e6af01a0266cac9458236f9
Blister in the Sun - 2002 Remastered Version,Violent Femmes,18,Violent Femmes,rock,permanent wave,3343297.0,81.0,noimage
Always Attract,You Me At Six,0,Take Off Your Colours,pop,post-teen pop,600275.0,63.0,https://i.scdn.co/image/25a0fd110f4e02c65232203673e7eeb4da1ba817
Too Young,Phoenix,57,United,pop,indie poptimism,3343297.0,81.0,noimage
Die To Live,Volbeat,50,"Rewind, Replay, Rebound (Deluxe)",rock,permanent wave,3343297.0,81.0,noimage
Reversible Love,Night Tempo,22,Fantasy,r&b,neo soul,3343297.0,81.0,noimage
Big Time Hustlers,Mister One,11,Cali Livin',latin,latin hip hop,3343297.0,81.0,noimage
On The Floor,Jennifer Lopez,68,Love?,pop,post-teen pop,7961113.0,79.0,https://i.scdn.co/image/6ae2a9eef263be601f3d02f47b2f4b8912dde429
Opposites Attract,Paula Abdul,51,Forever Your Girl,r&b,new jack swing,3343297.0,81.0,noimage
Jolie Coquine,Caravan Palace,51,Caravan Palace,edm,electro house,3343297.0,81.0,noimage
Chasing Light - Pt. 2,MEMBA,52,Chasing Light (Pt. 2),rap,trap,3343297.0,81.0,noimage
2 Real,Scarface,33,My Homies,rap,southern hip hop,3343297.0,81.0,noimage
Follow Me (feat. Jason Derulo),Hardwell,38,United We Are,pop,electropop,3343297.0,81.0,noimage
Ice,Ecko,1,Ice,rap,trap,3343297.0,81.0,noimage
Mädchen in Unform (Faderhead Remix),Nachtmahr,0,Mädchen in Uniform,pop,electropop,3343297.0,81.0,noimage
Blatant Plagiarism,GHOST DATA,0,Blatant Plagiarism,r&b,neo soul,3343297.0,81.0,noimage
"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",NLE Choppa,77,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",rap,hip hop,1282664.0,85.0,https://i.scdn.co/image/18f6660210b96dce05a13e032c7149a272add4fe
Hagamos las Paces,Neto Peña,45,Hagamos las Paces,rap,hip hop,3343297.0,81.0,noimage
Hands All Over Mine,AMARI,40,Hands All Over Mine,edm,pop edm,3343297.0,81.0,noimage
Higher Love - Full Album Version,Steve Winwood,7,Back In The High Life,rock,album rock,3343297.0,81.0,noimage
Amira,Elias Ahmad,35,Amira,latin,latin pop,3343297.0,81.0,noimage
Sound of da Police,KRS-One,62,Return of the Boom Bap,rap,southern hip hop,3343297.0,81.0,noimage
Mas De Lo Que Te Imaginas (Classic Version),The Sacados,5,Superexitos Vol. 2,latin,latin pop,3343297.0,81.0,noimage
No me importa nada,Luz Casal,56,Luz V,pop,electropop,3343297.0,81.0,noimage
Arsonist - Original Mix,Firebeatz,0,Arsonist,edm,electro house,3343297.0,81.0,noimage
Papa Don't Preach (Short Cut),"Tallak feat,Viv Gee",0,Freestyle 80's Vol.2,latin,latin hip hop,3343297.0,81.0,noimage
I Don't Care (feat. Robin Valo),Ummet Ozcan,52,I Don't Care (feat. Robin Valo),edm,electro house,3343297.0,81.0,noimage
Go Hard - Original Mix,Quintino,18,Go Hard,edm,progressive electro house,493207.0,69.0,https://i.scdn.co/image/58099662cf68958afcb9c880e48b1f2ee4feedf9
Feel the Pain,Dinosaur Jr.,60,Without a Sound,rock,permanent wave,3343297.0,81.0,noimage
Time to Fly,Emma Clair,32,Time to Fly (Electro Swing),edm,electro house,3343297.0,81.0,noimage
Got My Mind Set On You - 2004 Mix,George Harrison,70,Cloud Nine,rock,permanent wave,3343297.0,81.0,noimage
Friday,Sir Charles Jones,42,The Best of Sir Charles Jones - For Your Love,rap,southern hip hop,3343297.0,81.0,noimage
Voodoo Song - Radio Edit,Willy William,47,Voodoo Song (Radio Edit),pop,electropop,131206.0,71.0,https://i.scdn.co/image/cc1ca2c144d98327111c3a245d24b1a7b560ba54
Mayonaka No Screen Board,オメガトライブ,22,Another Summer,rock,album rock,3343297.0,81.0,noimage
Compound,Trellion,41,Compound,rap,hip hop,3343297.0,81.0,noimage
Got My Love (feat. Lyon Hart),Sam Padrul,35,Got My Love (feat. Lyon Hart),pop,indie poptimism,3343297.0,81.0,noimage
Si Te Sentis Sola,Duki,3,Si Te Sentis Sola,rap,trap,2993201.0,81.0,https://i.scdn.co/image/a79818e9d8da86117d16e493f0dad9076a57e9ad
Money on Your Mind,Lucian,46,Money on Your Mind,rap,hip hop,3343297.0,81.0,noimage
MONSTERS,Shinedown,66,ATTENTION ATTENTION,rock,hard rock,3343297.0,81.0,noimage
Blame It on Your Love (feat. Lizzo),Charli XCX,63,Charli,pop,indie poptimism,1988837.0,77.0,https://i.scdn.co/image/5b2888c77aafc7f868e619291f71890145f6688b
Don't Let Me Down - Hardwell & Sephyx Remix,The Chainsmokers,59,Don't Let Me Down (Hardwell & Sephyx Remix),edm,pop edm,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Million Lights,Tungevaag & Raaban,61,Million Lights,pop,dance pop,3343297.0,81.0,noimage
Tequila Sunrise (feat. Barron Ricks),Cypress Hill,61,The Essential Cypress Hill,rap,gangster rap,3343297.0,81.0,noimage
Fall Hard,Bruer,45,Fall Hard,rap,trap,3343297.0,81.0,noimage
striptease,carwash,48,striptease,pop,indie poptimism,3343297.0,81.0,noimage
Straight UP,Quadd21,23,Straight UP,r&b,urban contemporary,3343297.0,81.0,noimage
Grimey,Tony Romera,25,Grimey,edm,electro house,3343297.0,81.0,noimage
Head in the Clouds,Bohdi,27,Head in the Clouds,pop,indie poptimism,3343297.0,81.0,noimage
Telephone,Waterparks,52,FANDOM,pop,post-teen pop,3343297.0,81.0,noimage
Ven A Cumbiar,El Simbolo,32,Enciéndelo,latin,latin pop,3343297.0,81.0,noimage
Lvndr,Lilac,56,Vrbna // lvndr,rap,hip hop,3343297.0,81.0,noimage
"Lo Que Paso, Paso",Daddy Yankee,3,Barrio Fino (International Version),latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Sleepy Eyes,Elohim,60,Elohim (Deluxe Edition),pop,indie poptimism,3343297.0,81.0,noimage
Good Man,The Federal Empire,44,Good Man,rock,permanent wave,3343297.0,81.0,noimage
This Is The Day,The Cranberries,33,Wake Up And Smell The Coffee,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
Triple Helix,KILLY,63,Triple Helix,rap,trap,391216.0,63.0,https://i.scdn.co/image/e0871dbdf0f6aa4ac43d3237bb6a384e263864c6
Can I Have This Dance - Original Version,High School Musical Cast,67,High School Musical 3: Senior Year,pop,post-teen pop,3343297.0,81.0,noimage
Like I Do,David Guetta,72,Like I Do,pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Toca (feat. Timmy Trumpet & KSHMR),Carnage,48,Papi Gordo,edm,big room,270110.0,68.0,https://i.scdn.co/image/47017bb5c5d0123f22f6d66d0ecbf142461ae2d3
So Afraid,Thelin,28,So Afraid,latin,latin pop,3343297.0,81.0,noimage
Shenai,Lucha,35,Shenai,rap,trap,3343297.0,81.0,noimage
That's Not Me,Skepta,3,Konnichiwa,rap,southern hip hop,738585.0,78.0,https://i.scdn.co/image/c2fc72a70dcc094844aaf02ad945fbbd0aeab777
Telegraph,Orchestral Manoeuvres In The Dark,33,Dazzle Ships,pop,electropop,3343297.0,81.0,noimage
Maybe,Janieck,52,Maybe,edm,progressive electro house,16712.0,64.0,https://i.scdn.co/image/ad83cf4163de9aa30e951fea37eef6e00ebad7a7
Läuft,Kurdo,30,Slum Dog Millionaer (Deluxe Edition),rap,gangster rap,558724.0,61.0,https://i.scdn.co/image/37a399bd279ae94b9e6c7eb316198724134e4b0d
Knockin' Boots,Candyman,43,AIN'T NO SHAME IN MY GAME,rap,southern hip hop,3343297.0,81.0,noimage
Harlem Shake,Baauer,62,Harlem Shake,rap,trap,3343297.0,81.0,noimage
Virtuoso,Sace,42,Virtuoso,rap,trap,3343297.0,81.0,noimage
Muñequita Linda,Juan Magán,61,Muñequita Linda,latin,latin hip hop,1433394.0,76.0,https://i.scdn.co/image/56d6ffb90f7d67285fb0c2ddf9527c14bde4540e
Better Than Yesterday - Club Mix,Sidney Samson,0,Better Than Yesterday,edm,progressive electro house,56889.0,58.0,https://i.scdn.co/image/10b4e4270ead3da57cf8b7255ea9af413fb43efb
Back To Life,Soul II Soul,59,Keep On Movin',r&b,new jack swing,3343297.0,81.0,noimage
Thug Motivation 101,Jeezy,0,Let’s Get It: Thug Motivation 101 (Deluxe Edition),rap,gangster rap,1522659.0,74.0,https://i.scdn.co/image/a3680728ef1c7497c99b55ac561a4b61ba12dd7b
Breathe - Original Mix,Borgeous,0,Breathe,edm,progressive electro house,3343297.0,81.0,noimage
First Day Out,Tee Grizzley,48,First Day Out,rap,southern hip hop,1811970.0,74.0,https://i.scdn.co/image/8387f928440def7d6047a213f216a80e2a1d4151
No Somos Nada,Corina Smith,62,No Somos Nada,latin,latin pop,3343297.0,81.0,noimage
Afterlife,Hailee Steinfeld,71,Afterlife (Dickinson),pop,post-teen pop,5581346.0,80.0,https://i.scdn.co/image/4520a1f2ef56222c7e96d14271fbb0cb01cddd0d
Blue,Dolo Tonight,47,Blue,rap,southern hip hop,3343297.0,81.0,noimage
Mucha Data,Cazzu,69,Error 93,rap,trap,1914707.0,78.0,https://i.scdn.co/image/335f2bc86fab2bf52e5fe05214d3e5090e88b2ff
Trippin - Dëëp Hamilton Remix,Hedvig,0,Trippin (Dëëp Hamilton Remix),edm,pop edm,3343297.0,81.0,noimage
Break up,Taichi Mukai,40,PURE,pop,dance pop,77905.0,54.0,https://i.scdn.co/image/094695d2938ec61227ec8f98e06ac50f8f704e2d
When the Devil Calls,Blues Saraceno,43,Dark Country 3,rap,southern hip hop,3343297.0,81.0,noimage
Hurt You,The Weeknd,17,"My Dear Melancholy,",r&b,urban contemporary,20105504.0,98.0,https://i.scdn.co/image/d9a875c37277c35b94c60c00d2cd256db098505d
Uplifted,Jozels,29,Uplifted,edm,progressive electro house,3343297.0,81.0,noimage
The Sweetest Sin,RÆVE,48,The Sweetest Sin,latin,tropical,3343297.0,81.0,noimage
Shimmy Shimmy Ya,Ol' Dirty Bastard,65,Return To The 36 Chambers: The Dirty Version,rap,southern hip hop,3343297.0,81.0,noimage
Buscándote - Radio Edit,Mike Bahía,3,Buscándote,latin,latin pop,3343297.0,81.0,noimage
Close to You,Klaas,59,Close to You,edm,progressive electro house,58774.0,71.0,https://i.scdn.co/image/a75fcad70973e8a59b3de80203c783a6331a2d2d
Play It Cool,Monsta X,56,Take.2 We Are Here.,pop,dance pop,3343297.0,81.0,noimage
Wngs,NxWorries,46,Yes Lawd!,r&b,neo soul,3343297.0,81.0,noimage
HOLD YOU DOWN,X Ambassadors,62,ORION,pop,indie poptimism,2025388.0,78.0,https://i.scdn.co/image/f9669e02d7b9ed1a288c332bf220600911174650
Operator (That's Not The Way It Feels),Jim Croce,48,Photographs & Memories: His Greatest Hits,rock,album rock,3343297.0,81.0,noimage
Bravi Ragazzi,Tymek,57,Bravi Ragazzi,rap,hip hop,3343297.0,81.0,noimage
Price Tag,Jessie J,70,Who You Are (Platinum Edition),pop,post-teen pop,7334330.0,75.0,https://i.scdn.co/image/3e15d9e5fcce7712caa3ca96f4b473595184b846
Savannah,Diviners,58,Savannah,pop,electropop,3343297.0,81.0,noimage
Indestructible - Radio mix,Joel Life,10,Indestructible,latin,latin hip hop,3343297.0,81.0,noimage
Take Care of You,Cherokee,48,Sampled Moods,rock,permanent wave,3343297.0,81.0,noimage
Talk Dirty To Me,Poison,54,Double Dose: Ultimate Hits,rock,classic rock,3343297.0,81.0,noimage
High And Dry,Radiohead,0,Rock Ballads,pop,indie poptimism,5075955.0,80.0,https://i.scdn.co/image/afcd616e1ef2d2786f47b3b4a8a6aeea24a72adc
Elevators (Me & You),OutKast,59,ATLiens,rap,southern hip hop,1324729.0,76.0,https://i.scdn.co/image/cf78e460a538b48dec7ef55064cdc76042511a07
If You're Gonna Lie,FLETCHER,16,If You're Gonna Lie,pop,indie poptimism,214138.0,71.0,https://i.scdn.co/image/3c4bdb8380f9d9065cba040f3716f84669e9b6ef
RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),pop,dance pop,3343297.0,81.0,noimage
Shine on You Crazy Diamond,Kendra Morris,15,Mockingbird,r&b,neo soul,3343297.0,81.0,noimage
Mr. Big,8Ball & MJG,40,Comin Out Hard,rap,southern hip hop,3343297.0,81.0,noimage
Jukebox Hero,The Molly Ringwalds,40,Glitterdome,rock,album rock,3343297.0,81.0,noimage
Storyteller,Ioearth,6,Ioearth,rock,album rock,3343297.0,81.0,noimage
Circle,Marques Houston,51,Veteran,r&b,urban contemporary,3343297.0,81.0,noimage
Paloma Negra,Chavela Vargas,47,Chavela Vargas,r&b,urban contemporary,3343297.0,81.0,noimage
Take Me to Your Heart,Michael Learns To Rock,61,Michael Learns To Rock,rock,album rock,3343297.0,81.0,noimage
Dedicated (feat. Diverse),Katalyst,0,What's Happening,r&b,hip pop,3343297.0,81.0,noimage
You Are,Armin van Buuren,27,"A State Of Trance, Ibiza 2017 (Mixed by Armin van Buuren)",edm,progressive electro house,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
Stop,Justice,44,Woman,pop,indie poptimism,98.0,31.0,https://i.scdn.co/image/ab67616d0000b273f0726959b1a3f6b4f37b4410
Anywhere u go,Tove Lo,55,Sunshine Kitty,pop,post-teen pop,2378795.0,79.0,https://i.scdn.co/image/d478a4f9c29d18d3a715426c04c9e742a0fa2efd
No Te Debí Besar,C. Tangana,79,No Te Debí Besar,latin,reggaeton,875347.0,74.0,https://i.scdn.co/image/592d6e3bb5127890c1241a1cef879c8d6d6bad13
Put a Smile on Your Face,Durand Jones & The Indications,39,You and Me b/w Put a Smile on Your Face,r&b,neo soul,3343297.0,81.0,noimage
Te Mueres por Mi,Bacanos,0,Bacanos Only Hits,latin,latin pop,3343297.0,81.0,noimage
Sky,XY&O,18,"Powder Rooms, Vol. 1",pop,indie poptimism,3343297.0,81.0,noimage
I Love Rock 'N Roll,Joan Jett & The Blackhearts,72,I Love Rock 'N' Roll (Expanded Edition),rock,classic rock,3343297.0,81.0,noimage
Not Nice,PARTYNEXTDOOR,64,PARTYNEXTDOOR 3 (P3),latin,latin hip hop,2306341.0,85.0,https://i.scdn.co/image/797276c2f8da713f0534e012de4d144f338e1664
So Far To Go feat. Common & D'Angelo,J Dilla,0,The Shining,r&b,hip pop,3343297.0,81.0,noimage
This Must Be the Place (Naive Melody) [by Talking Heads],Kishi Bashi,55,"7"" Singles",r&b,hip pop,3343297.0,81.0,noimage
Brightside,BRKLYN,20,Things I've Learned,edm,progressive electro house,3343297.0,81.0,noimage
Dame Un Besito (feat. Chino & Nacho),Fainal,48,Superfainal,latin,latin pop,3343297.0,81.0,noimage
Hanh!,Ying Yang Twins,28,Me & My Brother,rap,southern hip hop,3343297.0,81.0,noimage
"Body on My (feat. Brando, Pitbull & Nicky Jam)",Loud Luxury,53,"Body on My (feat. Brando, Pitbull & Nicky Jam)",edm,big room,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
Let It Go - English Version,Idina Menzel,2,Let It Go The Complete Set (From “Frozen”),pop,post-teen pop,263046.0,78.0,https://i.scdn.co/image/75d36765aad4334c14b73152bac6467ff51e9986
Angetenar,Rompasso,1,House Music Mix 2017,edm,electro house,3343297.0,81.0,noimage
Amazing Grace - HGHTS Remix,Hyper Fenton,35,Remembering Me,pop,dance pop,3343297.0,81.0,noimage
Younger - Kygo Remix,Seinabo Sey,5,Pretend,pop,electropop,3343297.0,81.0,noimage
Wild Thing,JAXSON GAMBLE,46,Wild Thing,rap,southern hip hop,3343297.0,81.0,noimage
Swamp Thing,Pegboard Nerds,1,Swamp Thing,edm,big room,3343297.0,81.0,noimage
Everything's Gonna Be Alright,Mike Mains & The Branches,35,"Calm Down, Everything Is Fine",pop,indie poptimism,3343297.0,81.0,noimage
Still Not a Player (feat. Joe),Big Pun,52,The Legacy: The Best Of Big Pun,rap,gangster rap,3343297.0,81.0,noimage
Way Back Home - Fouk Remix,Kraak & Smaak,0,Boogie Angst Edition One,edm,progressive electro house,3343297.0,81.0,noimage
Otra Era,Javiera Mena,1,Otra Era,pop,electropop,3343297.0,81.0,noimage
Just Can't Get Enough - 2006 Remaster,Depeche Mode,61,Speak & Spell (2006 Remastered Edition),rock,permanent wave,3343297.0,81.0,noimage
La Voz,Delinquent Habits,36,It Could Be Round Two,latin,latin hip hop,3343297.0,81.0,noimage
My Bag,Lloyd Cole and the Commotions,32,Mainstream,pop,electropop,3343297.0,81.0,noimage
Wine Als Een Motjo (feat. J. Koy),Merdan D,14,Wine Als Een Motjo,latin,latin hip hop,3343297.0,81.0,noimage
"She's Mine (feat. Pete Rock, C.L. Smooth & D.J. Eddie F)",Basic Black,22,Basic Black,r&b,new jack swing,3343297.0,81.0,noimage
Дядя Билли,Nurminsky,0,Дядя Билли,rap,gangster rap,3343297.0,81.0,noimage
"It's On - From ""Camp Rock 2: The Final Jam""",Demi Lovato,40,Camp Rock 2: The Final Jam,pop,post-teen pop,17019014.0,86.0,https://i.scdn.co/image/51e7125964a144d5720af2a4c693255bed18443e
The W.S. Walcott Medicine Show - Alternate Mix/Remastered,The Band,13,Capitol Rarities 1968-1977 (Remastered),rock,classic rock,3343297.0,81.0,noimage
Promised Land,Skeletal Family,38,Best Of...,rock,permanent wave,3343297.0,81.0,noimage
Ether,Nas,0,Stillmatic,rap,gangster rap,1883865.0,76.0,https://i.scdn.co/image/ba18d0131343ca84cb9ab0eb31f56745302bc78f
El Clavo,Prince Royce,63,El Clavo,latin,reggaeton,5430868.0,79.0,https://i.scdn.co/image/36df0338ffb006a6ab7db223126170827cd3c886
Loyal,Chris Brown,11,X (Deluxe Version),rap,southern hip hop,11161761.0,90.0,https://i.scdn.co/image/e153d6448b17ce97b2a79da70d64b89230c67053
Treasure,Bruno Mars,76,Unorthodox Jukebox,pop,electropop,24868300.0,88.0,https://i.scdn.co/image/aa32d6d4ca2467974403518dd3ebfe8831c5ced1
Ghost in the Machine - Radio Edit,Blasterjaxx,0,Ghost in the Machine,edm,big room,3343297.0,81.0,noimage
Piano Song,Eryn Allen Kane,39,Aviary: Act 1,r&b,urban contemporary,3343297.0,81.0,noimage
I Gotta Feeling - Edit,The Black Eyed Peas,55,I Gotta Feeling (International Version),latin,latin hip hop,3343297.0,81.0,noimage
Resurrection - Axwell's Recut Radio Edit,Michael Calfan,1,Resurrection,edm,progressive electro house,3343297.0,81.0,noimage
She Plays Bass,beabadoobee,58,She Plays Bass,r&b,hip pop,3343297.0,81.0,noimage
Angel With A Shotgun,The Cab,64,Symphony Soldier,pop,post-teen pop,3343297.0,81.0,noimage
All Night (BTS World Original Soundtrack) [Pt. 3],BTS,67,All Night (BTS World Original Soundtrack) [Pt. 3],r&b,urban contemporary,17925780.0,94.0,https://i.scdn.co/image/0c9057cb30520f9f883a220051260fc66a2f3ffa
Bezerk (feat. A$AP Ferg),Big Sean,74,Bezerk,rap,hip hop,7271979.0,83.0,https://i.scdn.co/image/ace48339c5cdca66a84a780aa0e6420b35b638c3
Stand Inside Your Love,The Smashing Pumpkins,49,Machina / The Machines Of God,rock,permanent wave,3343297.0,81.0,noimage
Beautiful People (feat. Khalid),Ed Sheeran,85,No.6 Collaborations Project,pop,post-teen pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
How Many Times,Elderbrook,12,Simmer Down,pop,indie poptimism,113269.0,71.0,https://i.scdn.co/image/8095e1d3c421a9e783d3d33dff9651c39194f604
What a Feeling,Toni Lo,29,Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80,pop,electropop,3343297.0,81.0,noimage
My Oh My,Aqua,43,Aquarium,pop,dance pop,3343297.0,81.0,noimage
Stutter - Double Take Remix,Joe,41,Greatest Hits,r&b,new jack swing,3343297.0,81.0,noimage
Like Daddy,Lavie,1,Life Music,r&b,neo soul,3343297.0,81.0,noimage
The Only Way Is Up - Radio Edit,Martin Garrix,50,The Only Way Is Up,edm,big room,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
She Wolf (Falling to Pieces) (feat. Sia),David Guetta,67,Nothing but the Beat (Ultimate Edition),pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Half Your Age,Joywave,56,Half Your Age,pop,indie poptimism,3343297.0,81.0,noimage
Shake It Off,Taylor Swift,18,1989,pop,electropop,28516811.0,92.0,https://i.scdn.co/image/62b33d12e2b9a033cf77585f6e3d4b2c6b3a63a1
